month,monthly_rank,song_id,monthly_points,weeks_present,best_weekly_rank,average_weekly_rank,weekly_observations
2012-08,51,song_b1f1066ab3ea6a81c37615add9cd13f34fa47e9f4de7ec906715001423fa7efa,189,3,37,38.0,3
2012-08,52,song_c9f5536ab9660a78685708e5224e460950c0648e95e7f6f015180278fea208d0,187,4,49,54.25,4
2012-08,53,song_b4eefa2fae2304119927075991d38f52009f2755fef790b6c42140a247569a42,183,4,44,55.25,4
2012-08,54,song_a9381c8e2b24733c70aff7ac630407f305ba8ba3b7b82d4d898167210b5c3ea7,179,4,51,56.25,4
2012-08,55,song_1a17f1f67d35bb93d8a2709670f8ce0d0917cbf5eb252e73e48e8b346ba791f5,177,4,52,56.75,4
2012-08,56,song_db11bef0dcb475e54f3d6dd08b8fa2de05d6b3cd4c2cc899c13fb2a6ad02e8e9,177,4,52,56.75,4
2012-08,57,song_214d150d32520696498d1cfb6032c8a01c7fc0a83a8173eb3e3969ddbcad5443,167,3,43,45.333333333333336,3
2012-08,58,song_4cf6d8cb8149a659a890089357792a540db753d2109a3c46493f575136db905d,158,4,38,61.5,4
2012-08,59,song_cc6e42c3ecffe2fd1be11bad4e89d5feba8fb1e4602c99accc963a5c05c7f7bc,158,4,50,61.5,4
2012-08,60,song_50f888830904bec0cf274e6ce55165098824eafa568e2581cd182bd7cb39709a,158,4,56,61.5,4
2012-08,61,song_53f0b02222fb74be1294f066d02a2cfe77f76506c7ee3ca42bef8fa96a07997b,156,4,57,62.0,4
2012-08,62,song_7bad1de2108501590ace5d0ca4319f41d13715a2362d5354024f0b7e79c0260e,152,4,60,63.0,4
2012-08,63,song_742fd5a00a4ec649d0457bb7bdd9a66202308997d8a47cd40d41696d752c209b,151,4,61,63.25,4
2012-08,64,song_8f07b312859728d4bf2609cb106629aed8c5e362ff51c10ba7e2fd42c64ab2db,144,4,56,65.0,4
2012-08,65,song_33a6d8f16712342c75c0c64de58897f76c46dacb76e923d429b2e1a3a9aaa2f6,139,4,58,66.25,4
2012-08,66,song_ac5cfa6e84f7dd8af8ca150bee708cb7d22b5a2da4df82b0fad2d099e91c56d6,138,4,61,66.5,4
2012-08,67,song_d70e958b655b8be5113314ecd898ef8dbaa0667d797f6f9bd2b72c885f77f97e,133,4,67,67.75,4
2012-08,68,song_c368f54869530e3cb041a3145f848c52338f3623e5078fc2db975f4bae25865f,132,3,29,57.0,3
2012-08,69,song_14161f02870b7ca9e546a6d06e041ad596fce917156c240dd803ac362efc0506,130,4,53,68.5,4
2012-08,70,song_8df27c39e569508b1468d88aa55a72402e4380a7945d3e54dce6d6283df328f0,126,4,62,69.5,4
2012-08,71,song_d0042ddcc42ebf3d6ad1014f8aab647bf33319633794fd4fe81979e7ecbe8036,126,4,65,69.5,4
2012-08,72,song_7a4e9f4e8239387b916fb00a0d4b7f41a3bdd2274d78de11576eb6d2b868ae8a,118,2,41,42.0,2
2012-08,73,song_157a3c612fbe68c3f95d069d5d79d6170ce7b3dbdbb7624e510fe7a8011cf743,118,4,66,71.5,4
2012-08,74,song_3bf4d2723f1d9166fd922981d4e04688da31754b88b3ef4f896ec7c110443ed0,117,4,66,71.75,4
2012-08,75,song_9e97f807bfa13bbac54e061aa51159c534a3efa4e2a8d74eecdf560ff4096b22,114,4,68,72.5,4
2012-08,76,song_36322f6c21c88ac9043b2f6204d863aebdbaca5805b8e65672b0d16f9097c7cd,111,4,61,73.25,4
2012-08,77,song_e6a1e9c9a1022541db9bd55adf02157c5e4924ea48f85842a5b34df5e399d63d,109,2,45,46.5,2
2012-08,78,song_3b2c149764b006138a904a4cd37101c06ddabb5eee380e3b733b6cfb752719aa,107,4,71,74.25,4
2012-08,79,song_f0c5bd36ed04542a30cea2f5b82e079a9a9e6a2aa5fa3ffb91941539e78d6521,104,4,54,75.0,4
2012-08,80,song_3f98c22629b43dcbd91053e5cf84e3a1f6246aa81f248f2eeaa135a49fed0ca3,95,4,72,77.25,4
2012-08,81,song_75f9ae2736dc1ddd751646a0ef48c120234a055cf4c79df73e20d574195de7d3,91,4,73,78.25,4
2012-08,82,song_0349bef3596b6d5990139804b8339d2b9f33136f8a379dd77cda8490b48c3388,80,4,70,81.0,4
2012-08,83,song_9d617e18cdb9b4248b2a9c14f3d4ee454e6b33e88166fc08907d0576ccaf9b6c,78,1,23,23.0,1
2012-08,84,song_e421506381b98f0320259eb86798bd06779029c7ea8e3afb274fc8cfbbc4c1dc,76,4,79,82.0,4
2012-08,85,song_2d13489475d105ce572907e38597a910e8c1402657c9ceef9cd974eeefad1aa0,70,4,80,83.5,4
2012-08,86,song_d2d12c9c071cec653b0ed38536075269ff25e3d7240673d826f8d251db96ec17,63,2,58,69.5,2
2012-08,87,song_cb4ec1ac791911502d0eabcd6fae6614871ea57b409f7f62f386bc9aa22d4802,56,2,69,73.0,2
2012-08,88,song_87dbbc016532f110c5fbc530957f060efb3d8548301f392ed9f288f988ab379d,56,4,86,87.0,4
2012-08,89,song_876dfd6a5ec2acd0100741f747b821ac0e262c225e39b84911b98c6c51f7400b,43,2,77,79.5,2
2012-08,90,song_ef79a91a221fd3980ea3f263fbe52f54d6a3325c18faff8468b8520a3644b6f5,43,3,81,86.66666666666667,3
2012-08,91,song_7383277d9cf6a18f021593f433bbb2ef89a652971e46b3807472d860e5fad33f,39,4,88,91.25,4
2012-08,92,song_81c554329009f0816106af05213a0d89d60f58572c70f486d7f7dd8f4cc92a19,38,4,82,91.5,4
2012-08,93,song_9d98faa79b69ccc9e94705e80a4df7ba8777bd35e8e05c7f9e581dbcac67646a,36,2,78,83.0,2
2012-08,94,song_95e3b29c65e14adf07dad3537cc8f4208eb5befc9ba7a68a8797626d5554b16a,34,3,84,89.66666666666667,3
2012-08,95,song_7b19e7683b94dc58baf552b7d2e53344b7302db4d112bb269a5d1323dc221f05,30,4,85,93.5,4
2012-08,96,song_23ad228a8c9db08f1a3fea50d8e7550d97f5c956156e55e2e0b77aef1c02fd7e,29,1,72,72.0,1
2012-08,97,song_6637e15ed359a5e269755d8d5fc016d73b0fd9616ac2a398ab4bdd881ec475b9,27,4,90,94.25,4
2012-08,98,song_0cf5f8541edccaad173495efb0d29f42f9487aa7df650e702e847a80f018157d,24,1,77,77.0,1
2012-08,99,song_c6cf1690b6b6179177310af0d76ad0f0385a9b9d5bbef75ecda250282732d255,23,3,90,93.33333333333333,3
2012-08,100,song_baf2aecf59f01c37ccfdb3421f496807c167623b65bc9c800e45b065537e3e06,22,1,79,79.0,1
2012-09,1,song_23ad228a8c9db08f1a3fea50d8e7550d97f5c956156e55e2e0b77aef1c02fd7e,498,5,1,1.4,5
2012-09,2,song_b7b7242cb6aa2b2937b0ee515352828df676f1baffe4c72a9643d89579bfce40,493,5,1,2.4,5
2012-09,3,song_c5a6f2ccd78a30bcd5c87aa2ee1550cccbf4cbe3bb574cba4af2eea47f384411,486,5,1,3.8,5
2012-09,4,song_7733508ffaf8b16e899d690ddd39ea2a0eec9af77ab08a26c8ac5c1b892cab41,483,5,3,4.4,5
2012-09,5,song_39b256404e3ae79ef403e3b42c9aefeb5eae282cc612d37f4809eadb7ef5edda,482,5,3,4.6,5
2012-09,6,song_dd2f8d75205bbb58c393bc53629636ea32310bca91642caff617ff64e92097b8,465,5,6,8.0,5
2012-09,7,song_1d5ece3febe75b199d247771c011fd5a0036ddd6b021e7a217eb72e90d46de8a,461,5,5,8.8,5
2012-09,8,song_00bc02f6b7e1513a6ac6caa463561473d42710ad89eca38c805190c5ed527462,460,5,4,9.0,5
2012-09,9,song_76c2235d07fa5ebcf89855ce47f29e602c73c2600a877237015bf2d8c25bd9eb,459,5,5,9.2,5
2012-09,10,song_cc98080d62ece34ed1e5bb5c61f81bd3c051d0a1a38b2ab9349a0bd64531c9bb,457,5,8,9.6,5
2012-09,11,song_8471a8f63438be6fdb0a54d9fb5f9401b4f0ea9da387023582643e3c6fb50edd,456,5,6,9.8,5
2012-09,12,song_d0d711601ded172481585123436f5d7e568dcaa27d859e420c6fae228df2c83d,450,5,7,11.0,5
2012-09,13,song_2e7392a1797ecbcb347461e73015702490e8bad46add8df756a30c30b194c4dc,436,5,10,13.8,5
2012-09,14,song_020480b5ecd3a7f073179d26ba39759f669ccbcb2944039482140fa54f963afd,435,5,11,14.0,5
2012-09,15,song_bd1c6be2bf40a4b5da0b5be7410bd5dce2a9f357d7e0b9778aa3fd2adc99448f,434,5,8,14.2,5
2012-09,16,song_7ea57e4372295fd7ba3f5de7347c49ee5e2a4d87feb54c2ef2e66b2f6fdb9b50,419,5,16,17.2,5
2012-09,17,song_ada633a54162a243ed30f48dc394a2d7dd6c8242959f099f1098ed8db40fb4a3,413,5,15,18.4,5
2012-09,18,song_6a404ae1ace8ab3eb3fed91b62aef657bb2e318ff2f6b68453df9e3cff337a53,410,5,18,19.0,5
2012-09,19,song_b2f912d22b896abed225d52d064f2a788384f3d127a9fad201c840343270614e,408,5,16,19.4,5
2012-09,20,song_c368f54869530e3cb041a3145f848c52338f3623e5078fc2db975f4bae25865f,407,5,17,19.6,5
2012-09,21,song_9705a009a98fc0d430c4ddf37dd19c4dab434f595fa14db1623291193d1dae31,399,5,17,21.2,5
2012-09,22,song_6dc6bd5bcd526c059e89e1b5ec37947f5d15096dd2250d396ea2883c19d749cb,382,5,22,24.6,5
2012-09,23,song_ab74208d30181ae7d48d9b8db3389b27928260368cd4faed2c4675fb5353864f,381,5,22,24.8,5
2012-09,24,song_fbb039390fa73cce4845e3bcd92095d0eb3542714ecfc41474284666bc95ee2a,381,5,22,24.8,5
2012-09,25,song_bfea8c0992ff91cc63ae73b9be24c0abc7558dcb993f8cad6598c0d53cb9afdc,376,5,24,25.8,5
2012-09,26,song_837e165cc9960fb602b8ce21cb5f9d8f82fd3828088ac47f2f767916d4929c0a,369,5,21,27.2,5
2012-09,27,song_14161f02870b7ca9e546a6d06e041ad596fce917156c240dd803ac362efc0506,363,5,21,28.4,5
2012-09,28,song_280c57e982a3ada3c926882096e3af2184b4257b5eeaae85cc58e00a4be25c66,362,5,26,28.6,5
2012-09,29,song_4cf6d8cb8149a659a890089357792a540db753d2109a3c46493f575136db905d,358,5,28,29.4,5
2012-09,30,song_942747a5f5bdca6a3ed856d38f4fdebb8ec5ae8cadf79c40cae988cff7e5c841,357,5,27,29.6,5
2012-09,31,song_d4cca2d5955eb6b7409b4f52a5c59f9bc8fa08ea77f645b3c3d4b5260441c32c,338,5,31,33.4,5
2012-09,32,song_b3504ef4f7cbc499f14a6da6c22cb2d146cf830a58a54005134130f55b7c0537,332,5,24,34.6,5
2012-09,33,song_f0c5bd36ed04542a30cea2f5b82e079a9a9e6a2aa5fa3ffb91941539e78d6521,326,5,30,35.8,5
2012-09,34,song_6fca86151fd870c405d2039979d4eddd6d9cfa74206c7eddf880258eee03d654,326,5,31,35.8,5
2012-09,35,song_8f215c64648b848647adbd8a32010fca6b69f4ecd3ee5905e33430628695191f,307,5,35,39.6,5
2012-09,36,song_c92d3561a02e8f47278f86845971da9021ecdd7127d68ae236e750ecb2ba557d,307,5,35,39.6,5
2012-09,37,song_c9f5536ab9660a78685708e5224e460950c0648e95e7f6f015180278fea208d0,305,5,35,40.0,5
2012-09,38,song_0eb10533363ed9410a5633e435227df08f57108a21428166b6a29226b217475f,298,5,38,41.4,5
2012-09,39,song_33a6d8f16712342c75c0c64de58897f76c46dacb76e923d429b2e1a3a9aaa2f6,268,5,40,47.4,5
2012-09,40,song_0349bef3596b6d5990139804b8339d2b9f33136f8a379dd77cda8490b48c3388,268,5,42,47.4,5
2012-09,41,song_db11bef0dcb475e54f3d6dd08b8fa2de05d6b3cd4c2cc899c13fb2a6ad02e8e9,268,5,44,47.4,5
2012-09,42,song_ac5cfa6e84f7dd8af8ca150bee708cb7d22b5a2da4df82b0fad2d099e91c56d6,261,5,43,48.8,5
2012-09,43,song_3623309baca540c258f7a769602e67e8b9c706dfa7beffa726ce78301a39b14f,253,4,32,37.75,4
2012-09,44,song_1c5eb8d450c18ba207175ed3040715f809e2487c840cf49030c0f3266e11950b,253,5,34,50.4,5
2012-09,45,song_93a879908132f659283549dd5d71958dc008d9a4669acc394eb19915fe2a5b89,253,5,36,50.4,5
2012-09,46,song_d70e958b655b8be5113314ecd898ef8dbaa0667d797f6f9bd2b72c885f77f97e,253,5,43,50.4,5
2012-09,47,song_07e447eeb067d663dfa8265741b51d05e42dbea27150d949920a1b5b382352e6,252,4,33,38.0,4
2012-09,48,song_a9381c8e2b24733c70aff7ac630407f305ba8ba3b7b82d4d898167210b5c3ea7,251,5,49,50.8,5
2012-09,49,song_876dfd6a5ec2acd0100741f747b821ac0e262c225e39b84911b98c6c51f7400b,250,5,35,51.0,5
2012-09,50,song_37fdae5214f4c105b29d5bc7e676034e5749d0fc9c18a736a4e7cd24c2566094,244,5,45,52.2,5
2012-09,51,song_801049852786e1e2bf2bf0da7423bdce3bc559f287130df2da2536891d4632e4,234,5,43,54.2,5
2012-09,52,song_50f888830904bec0cf274e6ce55165098824eafa568e2581cd182bd7cb39709a,234,5,52,54.2,5
2012-09,53,song_157a3c612fbe68c3f95d069d5d79d6170ce7b3dbdbb7624e510fe7a8011cf743,227,5,49,55.6,5
2012-09,54,song_e421506381b98f0320259eb86798bd06779029c7ea8e3afb274fc8cfbbc4c1dc,224,5,33,56.2,5
2012-09,55,song_6b536cc939882fc06cea7f57f82aab4acef750838c5a87cb854ee1527e725cf6,220,5,51,57.0,5
2012-09,56,song_742fd5a00a4ec649d0457bb7bdd9a66202308997d8a47cd40d41696d752c209b,205,5,57,60.0,5
2012-09,57,song_2bc9ecbea6471986914471567bbe9bf9ab10e67660107feee7f4b7c93c84bd99,198,5,37,61.4,5
2012-09,58,song_53f0b02222fb74be1294f066d02a2cfe77f76506c7ee3ca42bef8fa96a07997b,195,5,57,62.0,5
2012-09,59,song_3f98c22629b43dcbd91053e5cf84e3a1f6246aa81f248f2eeaa135a49fed0ca3,194,5,39,62.2,5
2012-09,60,song_9d617e18cdb9b4248b2a9c14f3d4ee454e6b33e88166fc08907d0576ccaf9b6c,186,5,37,63.8,5
2012-09,61,song_d0042ddcc42ebf3d6ad1014f8aab647bf33319633794fd4fe81979e7ecbe8036,186,5,55,63.8,5
2012-09,62,song_1a17f1f67d35bb93d8a2709670f8ce0d0917cbf5eb252e73e48e8b346ba791f5,184,5,62,64.2,5
2012-09,63,song_8b344c1cc2897fc129e1d8b019cdb22931c577dec051096c7131abca5ac17104,171,5,56,66.8,5
2012-09,64,song_95a8b12851829886da992c29f6f1aa73ddedb70db4ed935f5f995254b9f90bd6,166,4,47,59.5,4
2012-09,65,song_b156450417832aaf62d6312bf60ac8694e6ec83411efebaf44d8d4da66ef50a9,163,3,44,46.666666666666664,3
2012-09,66,song_9dd7fdf6f3e2934633802d1cc5e7b39fb55ad091a77f4da371ba15c2a90a03d7,160,5,55,69.0,5
2012-09,67,song_7b19e7683b94dc58baf552b7d2e53344b7302db4d112bb269a5d1323dc221f05,158,5,61,69.4,5
2012-09,68,song_95e3b29c65e14adf07dad3537cc8f4208eb5befc9ba7a68a8797626d5554b16a,155,5,67,70.0,5
2012-09,69,song_e78e22e388d7e8ae6c484576ca097fc25b27816aa98738f12b120f5183d149b3,150,2,16,26.0,2
2012-09,70,song_9e97f807bfa13bbac54e061aa51159c534a3efa4e2a8d74eecdf560ff4096b22,142,5,64,72.6,5
2012-09,71,song_ef79a91a221fd3980ea3f263fbe52f54d6a3325c18faff8468b8520a3644b6f5,141,5,70,72.8,5
2012-09,72,song_1ee9dbab0560404b6f48ecbbe7ca6925b4345156ab00b655774670d444e39993,139,4,58,66.25,4
2012-09,73,song_6637e15ed359a5e269755d8d5fc016d73b0fd9616ac2a398ab4bdd881ec475b9,138,5,60,73.4,5
2012-09,74,song_2068c5ecbe1aec2383c61ea169b5b306fa527e5d052d81c7ace2669a7784df86,135,2,12,33.5,2
2012-09,75,song_129b7fae7d8441b9a86fc7dd311fc4771fdfba128e62668976c5c3d9f984bf50,127,2,11,37.5,2
2012-09,76,song_7c5a3ae20a6029d8869bba2f1ce383fe8a4536e744b9eeecd6222d7b047fae3f,125,2,37,38.5,2
2012-09,77,song_ffabaddc7db92cf748dbc92b1440b60c92e5af1173c44d3120d07fc27630de3a,123,2,35,39.5,2
2012-09,78,song_09e84d783842be6d5e9916b84998f09c8133aab24f99f52e640ea22d8a670461,118,4,55,71.5,4
2012-09,79,song_20b1969141ee0b7221e23a39122929eeea22c628872f212a005c56417eb0b934,113,5,59,78.4,5
2012-09,80,song_6f1f630b7a592de0200f28fab07fc3339221007d2b3082be955521a13a9a54e2,112,4,57,73.0,4
2012-09,81,song_101b30f2e68f30e12b31ae7b4054b4503368992ba4f771dae2a66378108e89d0,100,5,65,81.0,5
2012-09,82,song_3b2c149764b006138a904a4cd37101c06ddabb5eee380e3b733b6cfb752719aa,99,4,70,76.25,4
2012-09,83,song_adf72a468382799355389868c17bad7d5d129d4ec19507b4a66174de7da9f96b,98,5,77,81.4,5
2012-09,84,song_05f97309d454c03c6e011218574935d28ed818b04aca9040d79eacd64af6d768,96,5,71,81.8,5
2012-09,85,song_f69f09b98611a5edd1b21723bddfa41903e91cf7e736da6728ceb4c08c2af528,90,2,56,56.0,2
2012-09,86,song_8f07b312859728d4bf2609cb106629aed8c5e362ff51c10ba7e2fd42c64ab2db,86,4,74,79.5,4
2012-09,87,song_af3e1057f9c4d04520bfc844ace9654bd44240dcb2661be4fc4f1dde20218483,85,3,61,72.66666666666667,3
2012-09,88,song_7bad1de2108501590ace5d0ca4319f41d13715a2362d5354024f0b7e79c0260e,81,3,66,74.0,3
2012-09,89,song_7383277d9cf6a18f021593f433bbb2ef89a652971e46b3807472d860e5fad33f,78,5,82,85.4,5
2012-09,90,song_8d4c7358484ccf322d4e6007db92ea260d899d7cafb66049549c223d18000ccd,73,3,64,76.66666666666667,3
2012-09,91,song_735a4304d4a106746190a621a93f5021db54d5587f2beab0328801169921bef4,71,5,84,86.8,5
2012-09,92,song_75f9ae2736dc1ddd751646a0ef48c120234a055cf4c79df73e20d574195de7d3,62,4,79,85.5,4
2012-09,93,song_3bf4d2723f1d9166fd922981d4e04688da31754b88b3ef4f896ec7c110443ed0,57,5,81,89.6,5
2012-09,94,song_3d0ab702f8104752e42fafadbfd61de74ad2342bd94323c6f3aa68032d970aee,57,5,81,89.6,5
2012-09,95,song_e5060cbdeb88f86e6ec3d6541d0f9c331760548c958cf1fbf7d76ddb0aca053a,55,1,46,46.0,1
2012-09,96,song_b13d62a85ef2cc7becb576d4f13f5ff883108fa75e69fe64d9f4a7936a04802e,52,4,82,88.0,4
2012-09,97,song_5febd84834b45fda6819d30b90f87de0ddb4fe3f063fe17494a5bd0b9ae035df,50,4,80,88.5,4
2012-09,98,song_5766592fe48e6f19353754ea72515379037a2da8f74271fb8e338779f80e1f69,48,2,58,77.0,2
2012-09,99,song_0b657428ffc81661f39736a81cadebaffdb930e45b68344bde7aa5903c16db56,48,3,82,85.0,3
2012-09,100,song_81c554329009f0816106af05213a0d89d60f58572c70f486d7f7dd8f4cc92a19,36,4,84,92.0,4
2012-10,1,song_c5a6f2ccd78a30bcd5c87aa2ee1550cccbf4cbe3bb574cba4af2eea47f384411,400,4,1,1.0,4
2012-10,2,song_129b7fae7d8441b9a86fc7dd311fc4771fdfba128e62668976c5c3d9f984bf50,396,4,2,2.0,4
2012-10,3,song_39b256404e3ae79ef403e3b42c9aefeb5eae282cc612d37f4809eadb7ef5edda,390,4,3,3.5,4
2012-10,4,song_23ad228a8c9db08f1a3fea50d8e7550d97f5c956156e55e2e0b77aef1c02fd7e,386,4,4,4.5,4
2012-10,5,song_dd2f8d75205bbb58c393bc53629636ea32310bca91642caff617ff64e92097b8,378,4,6,6.5,4
2012-10,6,song_76c2235d07fa5ebcf89855ce47f29e602c73c2600a877237015bf2d8c25bd9eb,376,4,5,7.0,4
2012-10,7,song_bd1c6be2bf40a4b5da0b5be7410bd5dce2a9f357d7e0b9778aa3fd2adc99448f,369,4,7,8.75,4
2012-10,8,song_cc98080d62ece34ed1e5bb5c61f81bd3c051d0a1a38b2ab9349a0bd64531c9bb,365,4,8,9.75,4
2012-10,9,song_b7b7242cb6aa2b2937b0ee515352828df676f1baffe4c72a9643d89579bfce40,361,4,6,10.75,4
2012-10,10,song_8471a8f63438be6fdb0a54d9fb5f9401b4f0ea9da387023582643e3c6fb50edd,353,4,11,12.75,4
2012-10,11,song_7733508ffaf8b16e899d690ddd39ea2a0eec9af77ab08a26c8ac5c1b892cab41,352,4,10,13.0,4
2012-10,12,song_14161f02870b7ca9e546a6d06e041ad596fce917156c240dd803ac362efc0506,346,4,14,14.5,4
2012-10,13,song_00bc02f6b7e1513a6ac6caa463561473d42710ad89eca38c805190c5ed527462,334,4,12,17.5,4
2012-10,14,song_1d5ece3febe75b199d247771c011fd5a0036ddd6b021e7a217eb72e90d46de8a,328,4,13,19.0,4
2012-10,15,song_2068c5ecbe1aec2383c61ea169b5b306fa527e5d052d81c7ace2669a7784df86,327,4,18,19.25,4
2012-10,16,song_2bc9ecbea6471986914471567bbe9bf9ab10e67660107feee7f4b7c93c84bd99,322,4,12,20.5,4
2012-10,17,song_020480b5ecd3a7f073179d26ba39759f669ccbcb2944039482140fa54f963afd,322,4,19,20.5,4
2012-10,18,song_6a404ae1ace8ab3eb3fed91b62aef657bb2e318ff2f6b68453df9e3cff337a53,317,4,17,21.75,4
2012-10,19,song_9705a009a98fc0d430c4ddf37dd19c4dab434f595fa14db1623291193d1dae31,311,4,19,23.25,4
2012-10,20,song_c368f54869530e3cb041a3145f848c52338f3623e5078fc2db975f4bae25865f,310,4,15,23.5,4
2012-10,21,song_4cf6d8cb8149a659a890089357792a540db753d2109a3c46493f575136db905d,307,4,20,24.25,4
2012-10,22,song_d0d711601ded172481585123436f5d7e568dcaa27d859e420c6fae228df2c83d,305,4,20,24.75,4
2012-10,23,song_fbb039390fa73cce4845e3bcd92095d0eb3542714ecfc41474284666bc95ee2a,298,4,16,26.5,4
2012-10,24,song_7ea57e4372295fd7ba3f5de7347c49ee5e2a4d87feb54c2ef2e66b2f6fdb9b50,296,4,21,27.0,4
2012-10,25,song_f0c5bd36ed04542a30cea2f5b82e079a9a9e6a2aa5fa3ffb91941539e78d6521,296,4,24,27.0,4
2012-10,26,song_2e7392a1797ecbcb347461e73015702490e8bad46add8df756a30c30b194c4dc,292,4,23,28.0,4
2012-10,27,song_876dfd6a5ec2acd0100741f747b821ac0e262c225e39b84911b98c6c51f7400b,289,4,26,28.75,4
2012-10,28,song_6dc6bd5bcd526c059e89e1b5ec37947f5d15096dd2250d396ea2883c19d749cb,270,4,25,33.5,4
2012-10,29,song_a0de758fb450021bbe4b068136f32bf8887be5882928239951a86b970d2a3759,268,3,8,11.666666666666666,3
2012-10,30,song_bfea8c0992ff91cc63ae73b9be24c0abc7558dcb993f8cad6598c0d53cb9afdc,265,4,29,34.75,4
2012-10,31,song_c9f5536ab9660a78685708e5224e460950c0648e95e7f6f015180278fea208d0,264,4,32,35.0,4
2012-10,32,song_a8d7d89c621df8a2886b8519995d9ea61bfaad0822eb9bd2caa3fe440e5477f8,258,3,11,15.0,3
2012-10,33,song_d4cca2d5955eb6b7409b4f52a5c59f9bc8fa08ea77f645b3c3d4b5260441c32c,253,4,33,37.75,4
2012-10,34,song_ada633a54162a243ed30f48dc394a2d7dd6c8242959f099f1098ed8db40fb4a3,252,4,27,38.0,4
2012-10,35,song_0349bef3596b6d5990139804b8339d2b9f33136f8a379dd77cda8490b48c3388,251,4,38,38.25,4
2012-10,36,song_e421506381b98f0320259eb86798bd06779029c7ea8e3afb274fc8cfbbc4c1dc,247,4,37,39.25,4
2012-10,37,song_9d617e18cdb9b4248b2a9c14f3d4ee454e6b33e88166fc08907d0576ccaf9b6c,240,4,30,41.0,4
2012-10,38,song_20b1969141ee0b7221e23a39122929eeea22c628872f212a005c56417eb0b934,234,4,34,42.5,4
2012-10,39,song_d70e958b655b8be5113314ecd898ef8dbaa0667d797f6f9bd2b72c885f77f97e,228,4,40,44.0,4
2012-10,40,song_157a3c612fbe68c3f95d069d5d79d6170ce7b3dbdbb7624e510fe7a8011cf743,225,4,41,44.75,4
2012-10,41,song_7d1e2334eca4401b47ed8ab2be007aa242bdb3fd790a4ba9ddfe5c7aace19d0b,224,4,24,45.0,4
2012-10,42,song_b2f912d22b896abed225d52d064f2a788384f3d127a9fad201c840343270614e,219,4,30,46.25,4
2012-10,43,song_7b19e7683b94dc58baf552b7d2e53344b7302db4d112bb269a5d1323dc221f05,216,4,43,47.0,4
2012-10,44,song_6f1f630b7a592de0200f28fab07fc3339221007d2b3082be955521a13a9a54e2,213,4,45,47.75,4
2012-10,45,song_ac5cfa6e84f7dd8af8ca150bee708cb7d22b5a2da4df82b0fad2d099e91c56d6,213,4,46,47.75,4
2012-10,46,song_7c5a3ae20a6029d8869bba2f1ce383fe8a4536e744b9eeecd6222d7b047fae3f,212,4,41,48.0,4
2012-10,47,song_3f98c22629b43dcbd91053e5cf84e3a1f6246aa81f248f2eeaa135a49fed0ca3,208,4,41,49.0,4
2012-10,48,song_ab74208d30181ae7d48d9b8db3389b27928260368cd4faed2c4675fb5353864f,195,4,35,52.25,4
2012-10,49,song_8b344c1cc2897fc129e1d8b019cdb22931c577dec051096c7131abca5ac17104,194,4,50,52.5,4
2012-10,50,song_9dd7fdf6f3e2934633802d1cc5e7b39fb55ad091a77f4da371ba15c2a90a03d7,192,4,44,53.0,4
2012-10,51,song_3e65edecc53d980ad45633731f0e4a1b50104579cc24a953fd22f9c30746251d,186,4,34,54.5,4
2012-10,52,song_280c57e982a3ada3c926882096e3af2184b4257b5eeaae85cc58e00a4be25c66,186,3,36,39.0,3
2012-10,53,song_101b30f2e68f30e12b31ae7b4054b4503368992ba4f771dae2a66378108e89d0,183,4,52,55.25,4
2012-10,54,song_d0637537e93c82d53977fe2558458dab27679534b3fe1fd3cbd2a9fefaa085b6,181,2,8,10.5,2
2012-10,55,song_389c093755b9bc6b51621cf9309b53d2732431f3c17c4fe4c0ee2db5a3b708fc,178,2,3,12.0,2
2012-10,56,song_e73ac9f5a074098da931e9b8928c981d5c04fbdc0e6ec9fb39ec63f32a6dbc6b,174,3,7,43.0,3
2012-10,57,song_942747a5f5bdca6a3ed856d38f4fdebb8ec5ae8cadf79c40cae988cff7e5c841,174,3,38,43.0,3
2012-10,58,song_f34174d0e2e52486cc71dcfa9f85a73e907ae552f8c1791767b7f61a0914ee7c,172,4,53,58.0,4
2012-10,59,song_adf72a468382799355389868c17bad7d5d129d4ec19507b4a66174de7da9f96b,161,4,57,60.75,4
2012-10,60,song_6637e15ed359a5e269755d8d5fc016d73b0fd9616ac2a398ab4bdd881ec475b9,159,4,59,61.25,4
2012-10,61,song_95e3b29c65e14adf07dad3537cc8f4208eb5befc9ba7a68a8797626d5554b16a,153,4,59,62.75,4
2012-10,62,song_af3e1057f9c4d04520bfc844ace9654bd44240dcb2661be4fc4f1dde20218483,152,4,59,63.0,4
2012-10,63,song_742fd5a00a4ec649d0457bb7bdd9a66202308997d8a47cd40d41696d752c209b,145,4,61,64.75,4
2012-10,64,song_443d78488e729b112b1d9c8599883221053d6a4d07a1c11e831c43ac1f1a3f18,142,2,6,30.0,2
2012-10,65,song_ef79a91a221fd3980ea3f263fbe52f54d6a3325c18faff8468b8520a3644b6f5,139,4,64,66.25,4
2012-10,66,song_629accd9556407c942b9b7598958946ad422b587c5b27c0af6187baf48bbbbcd,135,2,33,33.5,2
2012-10,67,song_8d4c7358484ccf322d4e6007db92ea260d899d7cafb66049549c223d18000ccd,133,4,62,67.75,4
2012-10,68,song_b13d62a85ef2cc7becb576d4f13f5ff883108fa75e69fe64d9f4a7936a04802e,132,4,60,68.0,4
