song_id,title,artist,first_chart_date,last_chart_date,best_chart_rank,weekly_observation_count,chart_weeks,total_chart_points,first_selected_month,last_selected_month,months_selected,musicbrainz_match_status,mb_recording_count,mb_release_count,mb_earliest_release_date,mb_release_date_precision,mb_release_title,mb_duration_median_seconds,mb_duration_min_seconds,mb_duration_max_seconds,mb_distinct_duration_count,lyrics_status,lyrics_available
song_ef3d7dc92389313e0ef01cd970d9ba25084ed7dd565ec26357543ef422095054,All Night Long,Faith Evans Featuring Puff Daddy,1999-02-06,1999-06-12,9,19,19,1120,1999-02,1999-05,4,high_confidence,3,14,1998,year,Keep the Faith,234.253,210,234.466,3,success,1
song_ef3f467c85712ba0997223aaa38bbf0d4e84cfcfae0fa47b8d15f944d4151cd9,Live Wire,Martha & The Vandellas,1964-02-08,1964-03-21,42,7,7,330,1964-02,1964-03,2,high_confidence,8,14,1964-01-17,day,Live Wire / Old Love (Let’s Try It Again),156.96,153.266,159.333,7,success,1
song_ef3fa9d59b3f226d945edf17ac1eb5da4ed6be87aee01a3564d8aa386828abb4,Rock And Roll Dreams Come Through,Meat Loaf,1994-01-29,1994-06-11,13,20,20,1249,1994-01,1994-06,6,high_confidence,18,95,1993,year,Anything to Live,325.5065,244.426,651.866,18,success,1
song_ef3fca564cdc83550d1ce77318acaea72dbb3b71f40af2977bd04afda03be467,"Money, Power & Respect",The Lox [Featuring DMX & Lil' Kim],1998-04-04,1998-08-15,17,20,20,1119,1998-04,1998-07,4,not_found,,,,,,,,,,quarantined,0
song_ef43150573df3627bcd081bc31de855b08114e66412d2cbc113c0379aaf734d2,Fire Of Love,Jody Reynolds,1958-08-18,1958-09-22,66,5,5,83,1958-09,1958-09,1,high_confidence,9,12,1958,year,Fire of Love,115,111.487,125,9,success,1
song_ef4330e74328060d85055e51491ebcbea69fe6edea956435d7e0e57a603fe5ec,Bring It Back,Travis Porter,2011-04-02,2011-06-04,75,10,10,173,2011-04,2011-05,2,high_confidence,3,6,2011-06-18,day,Club Going Crazy,217,216,276.898,3,success,1
song_ef466d3fa0b137d7f8939b7dfd52ab046f07b441d8f06ece1ed4a66fc4165968,No,Bulldog,1972-10-14,1973-01-20,44,15,15,598,1972-10,1973-01,4,high_confidence,2,3,1972,year,Believe in Music,154,154,154,1,success,1
song_ef50c2959edd95eaf1971f6999faac2a16817797b5420d959c8b28da43e7da07,Tell Ur Girlfriend,Lay Bankz,2024-04-27,2024-06-01,58,6,6,172,2024-05,2024-05,1,high_confidence,1,3,2024-02-07,day,Tell Ur Girlfriend,124.444,124.444,124.444,1,success,1
song_ef5100866ae346418a49da64228a0d182bb2aff2c5e5884b1d6de6a1e9514e69,Runaway Love,Linda Clifford,1978-07-01,1978-09-09,76,11,11,165,1978-07,1978-08,2,high_confidence,22,48,1978,year,If My Friends Could See Me Now / Runaway Love,232.5,165,582,18,success,1
song_ef553c8fc290b0fd280d7bbce12a96d8f8663a22973e6bd93391d74cafb924af,Living Loving Maid (She's Just A Woman),Led Zeppelin,1970-03-14,1970-04-11,65,5,5,137,1970-03,1970-04,2,high_confidence,7,7,1970,year,Anthology of Led Zeppelin IV,160.7465,159,162,6,success,1
song_ef559ba9cee9c8b06f01c9c32bbe1190e99ab7e57dfbf59e444e26725ace5e1f,One Track Mind,Bobby Lewis,1961-08-28,1961-10-30,9,10,10,681,1961-09,1961-10,2,high_confidence,8,12,1961,year,One Track Mind / Are You Ready,126.24,124,129,7,success,1
song_ef56cbf57413d54940dee99eedd9f8eee5af443163aa34cd20ca390d4bbddb48,Lay Down Sally,Eric Clapton,1978-01-07,1978-06-10,3,23,23,1746,1978-01,1978-06,6,high_confidence,58,81,1977-12,month,Lay Down Sally,321.727,207.226,496,39,success,1
song_ef57c09e55a5719bf4b8f374e61239096fbd510e6e96c52421c7c2a8e4e97a51,Who Knows,Daniel Caesar,2026-01-10,2026-05-02,52,16,16,344,2026-01,2026-04,4,high_confidence,2,6,2025-10-24,day,Son Of Spergy,226.1415,226,226.283,2,success,1
song_ef5d782c6dc93fb1439f80cc6364b9eb764641925b8838c80f3b88a11cb88dcc,The Riddle,Five For Fighting,2006-07-29,2006-12-02,40,18,18,617,2006-08,2006-11,4,high_confidence,3,11,2006,year,Star Lounge 10th Anniversary 2006,225.653,225,228,3,success,1
song_ef5dd067d30a9f6194f485098a293c2fa27f59891c65e7405e4c1bcae8fbc750,Moan & Groan,Mark Morrison,1998-04-18,1998-05-30,76,7,7,117,1998-04,1998-05,2,high_confidence,6,9,1997,year,Slow Jams - 18 Mellow Flava's,224.353,189.88,328,6,success,1
song_ef5e5b9005932d459de4656ded5920b41ab7edacbf945f9b0084680d32c8f90b,Cool It Now,New Edition,1984-09-22,1985-03-09,4,25,25,1560,1984-09,1985-02,6,high_confidence,5,31,1984,year,New Edition,353.7665,251,367.333,4,success,1
song_ef5fa6e82d0d6cce216ca129ecf8e68381b56798812c8f5c33c5d182a59a7267,Throw Your Hands Up,L.V.,1995-11-18,1996-03-02,63,16,16,385,1995-12,1996-02,3,ambiguous,,,,,,,,,,success,1
song_ef665adda3ff51e27a5bcf51f9156c77c536af075c28ce44f47a5b997a10927e,Once Upon A Time,Rochell And The Candles With Johnny Wyatt,1961-02-06,1961-05-01,25,13,13,646,1961-02,1961-04,3,ambiguous,,,,,,,,,,wrong_identity,0
song_ef698e80c0728ba98d108a4ede1737355e2ef77d15183683638c45a769332bc0,Angie,The Rolling Stones,1973-09-08,1973-12-22,1,16,16,1281,1973-09,1973-12,4,high_confidence,79,77,1974,year,48 Crash / Angie,262.6,205,334,49,success,1
song_ef6d01de15465950051e7c817bbb9b573bb331b6314d4c3533a0521e2114a7fc,Get Low,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,2003-05-03,2004-03-06,2,45,45,3338,2003-05,2004-03,11,high_confidence,3,5,2004,year,JiJi Sweet Presents: Lil Jon's Crunk Allstars,271,106.12,324.76,3,quarantined,0
song_ef6f0b2d4f18fa90cd7224fecf10ec34dea9f8ca9a1519102f69914f71e36eab,I Can't Get Next To You,The Temptations,1969-08-16,1969-12-06,1,17,17,1435,1969-08,1969-12,5,high_confidence,34,172,1969,year,I Can't Get Next to You,172.133,115,276,24,success,1
song_ef7548d4d486a578664af36fdddd52f5d20465379c871160bc7da450466e4331,No Matter What Shape (Your Stomach's In),The T-Bones,1965-12-11,1966-03-05,3,13,13,1023,1965-12,1966-03,4,ambiguous,,,,,,,,,,bad_missing_text,0
song_ef77d95a6996ebaa746abe51cb9ad0c53b4dbf72b7ba867eb2798695cd98560c,Holding Out For A Hero,Bonnie Tyler,1984-02-25,1984-05-19,34,13,13,590,1984-03,1984-05,3,high_confidence,38,394,1984,year,All American Top 100: June 1984,268,244,350.426,21,success,1
song_ef7886d3b4c2167a611d602ec1af9c2336882d0e95246ba59665087c1e20d973,Smells Like Nirvana,"""Weird Al"" Yankovic",1992-04-25,1992-07-04,35,11,11,452,1992-05,1992-06,2,high_confidence,1,30,1992,year,Off the Deep End,224.813,224.813,224.813,1,success,1
song_ef79a91a221fd3980ea3f263fbe52f54d6a3325c18faff8468b8520a3644b6f5,Fastest Girl In Town,Miranda Lambert,2012-08-11,2012-12-15,47,19,19,624,2012-08,2012-12,5,high_confidence,1,9,2011-11-01,day,Four the Record,199.32,199.32,199.32,1,success,1
song_ef7cec49c4a2d03d22b570235df0dd12e539566c19d356ce8b6925dddd906ad2,Nonstop,Drake,2018-07-14,2018-12-08,2,22,22,1732,2018-07,2018-12,6,high_confidence,2,13,2018-06-29,day,Scorpion,238.3065,238,238.613,2,success,1
song_ef7ebeffcea40d046b5f1961c874f19e0017d17d47241e91c9b8f4b58ce3c998,Poor Thang,J. Cole,2026-02-21,2026-02-28,30,2,2,107,2026-02,2026-02,1,high_confidence,3,8,2026-02-06,day,The Fall‐Off,290,253,290.346,3,quarantined,0
song_ef810c9eb8e0d6ea787da72d4022293f7ef7cdd08f09a99bc6d7e202b5ff5d45,Superman,Morgan Wallen,2025-05-24,2025-09-13,8,17,17,809,2025-05,2025-08,4,high_confidence,2,18,2025-05-16,day,I’m the Problem,188.1,188,188.2,2,success,1
song_ef8620ab31c0cdbc497dd4438294cf9756c3782ea312484b10e989d26a517ae5,Sienna,The Marias,2025-09-20,2026-02-14,74,18,18,271,2025-09,2025-11,3,high_confidence,2,6,2024-05-31,day,Submarine,224.84,224.84,224.84,1,success,1
song_ef8d8d7d98077fd1ef79b1db079b3119c35da33416d9327a80af8c5fe5efc8ee,Choice Of Colors,The Impressions,1969-06-28,1969-09-06,21,11,11,739,1969-07,1969-09,3,high_confidence,4,29,1969,year,The Young Mod's Forgotten Story,197.58,194,252.626,4,success,1
song_ef8e56715a7f7ddb359ea70efe33438af1c9919ccde3ea0a3b52006c8905d050,Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,2023-11-11,2024-04-06,1,22,22,1754,2023-11,2024-03,5,ambiguous,,,,,,,,,,success,1
song_ef8e9f412f353bc723a5327363cd32beb23ca19b6a83cdd13e99009fc9f89c59,Change,Tears For Fears,1983-08-06,1983-09-10,73,6,6,114,1983-08,1983-08,1,high_confidence,14,118,1983,year,The Hurting,240.626,183,342,13,success,1
song_ef8ef98645c16ce46599aa1feb7e3f328653923b2a4c3f4cf4ab2573ee78bd1e,There Must Be An Angel,Eurythmics,1985-08-03,1985-10-12,22,11,11,660,1985-08,1985-10,3,ambiguous,,,,,,,,,,success,1
song_ef90c99b9ce09c2104231987ef8593c59d2ad90ad7f65c5e3a3dc1ad74dc6cf4,"The Right Kind Of Love (From ""Beverly Hills, 90210"")",Jeremy Jordan,1992-12-12,1993-05-29,14,25,25,1365,1992-12,1993-05,6,not_found,,,,,,,,,,not_found,0
song_ef945cd6a6b7818731c68c4cd2c2e9122e7ce2369463bb071a97f9a565056afa,New Soul,Yael Naim,2008-02-16,2008-06-28,7,19,19,838,2008-02,2008-05,4,high_confidence,21,53,2007,year,Music Addict,222.08,210.24,526,19,quarantined,0
song_ef960462699fcb2a97a3abd418dc7a126b1e9a6b170747e4b4f5b9e70423f071,Kong,Dickie Goodman,1977-02-05,1977-03-12,48,6,6,236,1977-02,1977-03,2,ambiguous,,,,,,,,,,success,1
song_ef96b38e356c45842beba453d973ff3efb3acd202dfeaf472c7149b6dbccdf4f,Child Of Our Times,Barry McGuire,1965-11-06,1965-11-27,72,4,4,99,1965-11,1965-11,1,high_confidence,6,6,1965,year,This Precious Time,203.7465,180,205.506,6,success,1
song_ef973a09a6f28bf1d2396e697f56fc7066400b0ea3fa3e5f77b97bcc1229657a,Automatic,Miranda Lambert,2014-03-01,2014-07-12,35,19,19,696,2014-03,2014-06,4,high_confidence,1,11,2013-02-10,day,Automatic,247.827,247.827,247.827,1,success,1
song_ef97532d735172596a1629b887e6756919db00bf104dbe1757ffc8a8bedb78a8,Tell It On The Mountain,"Peter, Paul & Mary",1964-03-07,1964-04-18,33,7,7,367,1964-03,1964-04,2,high_confidence,5,12,1963,year,In the Wind,177,151.386,178.151,5,success,1
song_ef97b8bd025c5afc56e2d3704553680f6d0da0ac172a479cc19ba444af368e28,King Tut,Steve Martin And The Toot Uncommons,1978-05-27,1978-09-02,17,15,15,827,1978-06,1978-08,3,high_confidence,4,7,1977,year,King Tut/Excuse Me,131.613,130,133.773,4,success,1
song_efa488b58fdbd048db033ce94b20e336c193207bcfe85d0cd073ec675378ade7,You Was Right,Lil Uzi Vert,2016-07-30,2017-02-04,40,28,28,808,2016-08,2017-02,7,high_confidence,3,7,2016-04-15,day,Lil Uzi Vert vs. the World,163.944,136,164,3,quarantined,0
song_efa48a8765af921d165a3a8d65398024a16fd1fcb2ab7cc26328eaf4a31e937c,I'm A Midnight Mover,Wilson Pickett,1968-06-22,1968-08-03,24,7,7,398,1968-07,1968-07,1,high_confidence,5,29,1968,year,The Midnight Mover,144.5265,143,146.053,2,success,1
song_efa647f7fae075d32fc32537daf137689771d9c49e7bc958d08a6b6a4becfcb1,Doo Doo Doo Doo Doo (heartbreaker),The Rolling Stones,1974-01-12,1974-03-23,15,11,11,657,1974-01,1974-03,3,high_confidence,84,153,1973,year,Doo Doo Doo Doo Doo (Heartbreaker) / Dancing With Mr. D.,280.953,103,368,44,success,1
song_efa7b1b4d0bc1e722d7fbb4b4c2e1926f43bd5f5905aed4e45f47a56adaafd41,Women,Foreigner,1980-02-16,1980-04-12,41,9,9,366,1980-02,1980-03,2,high_confidence,2,52,1979,year,Head Games,232.213,205,259.426,2,success,1
song_efa8100f85b0b3d89c0454032fae5ba80b626c80c1daf5bc8c6ebd3b08c62a79,TVC15,David Bowie,1976-05-22,1976-06-19,64,5,5,130,1976-05,1976-06,2,ambiguous,,,,,,,,,,success,1
song_efa9ef0b02bfb79f63cdcf18995b63f44f16d411a336352513539988c92fe84b,The Horse,Cliff Nobles & Co.,1968-05-25,1968-08-24,2,14,14,1135,1968-06,1968-08,3,high_confidence,14,21,1968,year,The Horse,162,149.64,176.266,13,quarantined,0
song_efab4ba2af130ff87333ab5d32ddd4cbb95e8b6fe856c98e37a1a3ccb4ebeca1,We Were Meant To Be Lovers,Photoglo,1980-03-29,1980-06-28,31,14,14,631,1980-04,1980-06,3,ambiguous,,,,,,,,,,success,1
song_efab6e7490973c6fc8e0b1483f1902c135caf81ab544d9cbf4e040f992fe37a8,Bright Lights,matchbox twenty,2003-09-27,2004-02-14,23,21,21,1295,2003-09,2004-02,6,high_confidence,8,41,2002,year,More Than You Think You Are,236.266,232.162,365,7,success,1
song_efad54644a2a44b0845a01f931d61dd1852e9dbf5b1cf7d270e14ab145fb86d9,The Fall,Cody Johnson,2025-10-11,2026-05-23,26,33,33,1665,2025-10,2026-05,8,high_confidence,1,3,2024-11-01,day,Leather,197.613,197.613,197.613,1,success,1
song_efad7722198b92a41e320c6280a85f6b0c6843d98fd8561418a6679e9bf4751d,Eye On You,Billy Squier,1984-12-08,1985-01-26,71,8,8,166,1984-12,1985-01,2,high_confidence,1,14,1984,year,Signs of Life,280.066,280.066,280.066,1,success,1
song_efae1a7d98f2e72cff916acc20058aa8fd1bc872320c0bfc3fc905fde02f4bef,"Music, Music, Music",The Sensations Featuring Yvonne,1961-08-14,1961-10-02,54,8,8,221,1961-08,1961-09,2,ambiguous,,,,,,,,,,quarantined,0
song_efb2a19358c84196dbb0b590f815c46abd24fcee54b6aa1cdb4eff6b31b2782e,We've Got Tonight,Bob Seger & The Silver Bullet Band,1978-10-28,1979-02-17,13,17,17,1014,1978-11,1979-02,4,high_confidence,5,10,1978,year,We've Got Tonite,223.013,194.2,311,5,quarantined,0
song_efb4d01040f520d4696b56761baaf098987e607982f28fa2a8188a67e8455cde,Better Than Revenge (Taylor's Version),Taylor Swift,2023-07-22,2023-07-22,28,1,1,73,2023-07,2023-07,1,high_confidence,3,20,2023,year,Speak Now (Taylor's Version) = 愛的告白 (泰勒絲全新版),220,220,220,1,success,1
song_efb669b50341979e9ed932f1ce96431f5f520b95c14380722348eca318e3ee09,Rebels,Tom Petty And The Heartbreakers,1985-08-17,1985-09-14,74,5,5,95,1985-08,1985-09,2,high_confidence,2,23,1985,year,Southern Accents,286.2665,252,320.533,2,success,1
song_efbbefb0be85deab5332541b1e450be11338b50b78ba355d90d4eb03bbcfc110,In Walked Love,Expose,1994-04-09,1994-05-14,84,6,6,72,1994-04,1994-04,1,high_confidence,3,5,1992,year,Exposé,293,274.48,294.173,3,success,1
song_efbc249bef7633455256abc0f14d9447104bb1fe31ad2b46292b5e6cd4d1a6cd,Every Beat Of My Heart,Gladys Knight And The Pips,1961-05-15,1961-06-26,45,7,7,291,1961-05,1961-06,2,ambiguous,,,,,,,,,,quarantined,0
song_efbe5c4cd7717d432fa20a2843e2af5463012a731ae9259fe5f295e008470b38,Eye Of The Tiger,Survivor,1982-06-05,1982-11-20,1,25,25,1979,1982-06,1982-11,6,high_confidence,44,463,1982,year,Eye of the Tiger,228.2,45.013,445.813,27,success,1
song_efc2f4c810424dccf75b59d9c8aba42b63ecd163ccb64d21731f918af35792a7,Hold On Tight,Electric Light Orchestra,1981-07-25,1981-11-28,10,19,19,1265,1981-07,1981-11,5,high_confidence,22,240,1981,year,Hold On Tight,187.893,184,213,11,success,1
song_efc382c3e648d7ca53e4b74dab7831d1001c4bc8d9e1e72b9805d5c421fa4f5d,Think About Me,Fleetwood Mac,1980-03-08,1980-05-31,20,13,13,693,1980-03,1980-05,3,high_confidence,9,63,1979,year,Tusk,161.94,156.8,189.746,8,success,1
song_efc4afe4e93ed6f980f719c3c2bc69a9d6e6e356c8735ae9ed54d1521246ea4d,The Entertainer,Billy Joel,1974-11-30,1975-02-01,34,10,10,535,1974-12,1975-02,3,high_confidence,10,88,1974,year,Streetlife Serenade,220.673,218.533,298.684,6,success,1
song_efc541b7212d01bd62b1d865771aec292782ff365723c1af0c268df299654100,Tell Her For Me,Adam Wade,1960-01-11,1960-02-22,66,7,7,156,1960-02,1960-02,1,high_confidence,1,3,1959,year,"Tell Her For Me / Don't Cry, My Love",158.84,158.84,158.84,1,wrong_identity,0
song_efc553c3b48416911d04d0307f50ad55065beafc686f688839504bc510dbfc8e,No Pressure,Justin Bieber Featuring Big Sean,2015-12-05,2015-12-26,49,4,4,97,2015-12,2015-12,1,high_confidence,2,19,2015,year,Purpose,286.9265,286.853,287,2,success,1
song_efc67a81e6ce6b44e46c0911bad3d69d0e62359a2bd9855a2a4805b156459849,Blank Space,Taylor Swift,2014-11-15,2023-08-26,1,38,38,3171,2014-11,2023-08,10,high_confidence,4,122,2014,year,1989,239.462,231.826,266.966,4,success,1
song_efc97c72576e7bf2578f92a89dd2b9d17e2dbe8663bb1fa89709447abba1f294,Go Flex,Post Malone,2016-05-14,2017-12-16,76,11,11,110,2017-11,2017-11,1,high_confidence,6,27,2016,year,Stoney,179.8015,179,181,4,success,1
song_efcebef77fd4fdc04773bf1e35b1c31e61bc4efc711837262b8d62221139b905,Dear John,Pat Boone,1960-10-24,1960-12-12,44,8,8,357,1960-10,1960-12,3,ambiguous,,,,,,,,,,success,1
song_efcfbe7d72bf8c7c50ed9fe05e387b00d5b92f9e35f075596f1f652fd0cd92ff,Take Your Time (Do It Right),Max-A-Million,1995-07-08,1995-09-23,64,12,12,226,1995-07,1995-09,3,high_confidence,4,4,1995,year,Take Your Time,218.3665,195.226,221.466,4,success,1
song_efd13f95a6d9e573622d5ee3fe8d49deac62bddc3cf29ccb98ea57d9577a15d0,Pepino The Italian Mouse,Lou Monte,1962-12-08,1963-02-09,5,10,10,759,1962-12,1963-02,3,high_confidence,11,17,1978,year,Goofy Gold,158.88,153.24,161.84,8,success,1
song_efd3f0ac5714c956d70bceb842db0a7619851e710f01e4b387021c8b65f403b7,Bichota,Karol G,2020-12-05,2021-03-13,72,13,13,188,2021-01,2021-02,2,high_confidence,1,8,2020-10-23,day,BICHOTA,178.693,178.693,178.693,1,quarantined,0
song_efd838454f4606f94e616e9c8a828d7eedd49e0d441da7ab355042fda2665a0a,Can't Let Go,Stephen Stills,1984-10-06,1984-11-10,67,6,6,143,1984-10,1984-11,2,high_confidence,1,5,1984,year,Right by You,251,251,251,1,success,1
song_efe3a91a27331ec8d46853e1fd4b47ca1f5caf21ce9a4c915f55bf9694401d06,Beautiful Stranger,Madonna,1999-06-12,1999-10-16,19,19,19,952,1999-06,1999-09,4,high_confidence,23,59,1999,year,Austin Powers: The Spy Who Shagged Me: Music from the Motion Picture,239,177.826,292,17,success,1
song_efe7219833035b931747c4e32b4ca9553f8e67da5d296516f36e27342f5387b1,You Wanted Someone To Play With (I Wanted Someone To Love),Frankie Laine,1967-06-17,1967-07-29,48,7,7,284,1967-06,1967-07,2,high_confidence,1,1,1967,year,I Wanted Someone to Love,155,155,155,1,not_found,0
song_efe74747b035952f5e2ee5926233c976261219af34c31c5a9ee1e2948a93756f,The Woman In Me,Donna Summer,1982-12-18,1983-04-02,33,16,16,764,1982-12,1983-03,4,high_confidence,1,29,1982,year,Donna Summer,235.973,235.973,235.973,1,success,1
song_efe837d6203c245d943ec8750d08d0a3d8aadf8733c773f5db5fdff11bbafb88,i,Kendrick Lamar,2014-10-11,2014-12-20,39,11,11,471,2014-10,2014-12,3,high_confidence,5,27,2014-10,month,"Promo Only: Mainstream Radio, November 2014",284,181.12,336.012,4,success,1
song_efe9c69191680236920cba9b426eac7d0dbb439c3ebbab98dec77e81e98a6414,"Ride, Ride, Ride",Brenda Lee,1967-01-14,1967-02-25,37,7,7,331,1967-01,1967-02,2,ambiguous,,,,,,,,,,success,1
song_efebf16713587904da7f014ccf4afa6830a73f84c54f06d68949c91cee269ff6,Nadine (Is It You?),Chuck Berry,1964-03-07,1964-05-09,23,10,10,550,1964-03,1964-05,3,high_confidence,17,21,1964-02,month,Nadine (Is It You?) / O Rangutang,156.293,151,268.24,15,success,1
song_efecbe33fa926201ebbc2eedeb7d30a2490ec0e1d90ddb1028c48d5a9f376d15,Sideshow,Blue Magic,1974-05-18,1974-10-05,8,21,21,1429,1974-05,1974-09,5,high_confidence,23,69,1974-01-09,day,Blue Magic,251.093,243.04,336,17,quarantined,0
song_efed55890ebf4d8a565873af573f2865eaab681f11177b490fd3d321c056b1a7,Hallelujah,Jordan Smith,2015-12-19,2015-12-19,61,1,1,40,2015-12,2015-12,1,ambiguous,,,,,,,,,,success,1
song_efeffba31ef90f4d8d6afcc4b68a5eb6b938db458571d1c92b1771ffba28ef12,Rub You The Right Way,Johnny Gill,1990-05-12,1990-10-13,3,23,23,1587,1990-05,1990-09,5,high_confidence,30,55,1990,year,Deep Heat 8: The Hand of Fate,256.493,177.786,348,27,success,1
song_eff55026b915d8f3c42143648f74b1a6a9aea0e1a929bc5a685e516537280d47,Southern Comfort Zone,Brad Paisley,2012-10-20,2013-03-02,54,20,20,617,2012-10,2013-02,5,high_confidence,3,11,2012-10-02,day,Southern Comfort Zone,272.695,213.786,317,3,success,1
song_eff8d666b398d30ff32dc628d848d445d4e3629e0446f9260066a2f6634b60a8,Jesse,Julian Lennon,1985-08-03,1985-09-07,54,6,6,204,1985-08,1985-08,1,high_confidence,1,7,1984,year,Valotte,230.906,230.906,230.906,1,success,1
song_eff9b79898e1106908856472b85595d807555f1c678ddeb8e78ebc6e62439a6f,Hard,Rihanna Featuring Jeezy,2009-12-05,2010-04-17,8,20,20,1397,2009-12,2010-04,5,high_confidence,4,27,2009,year,Rated R,250.3,250,250.6,2,success,1
song_effa1972a6302fdb287f4c269b049e795f8c3e336c86a81f038d8ffe6e0e02b7,It's Alright,Queen Latifah,1997-09-13,1997-10-04,76,4,4,52,1997-09,1997-09,1,high_confidence,7,15,1997,year,It's Alright,224.7795,161,226.946,6,success,1
song_effe4acdc49b05ba590f414b7f4dd7952015cc06fb1c1721c5704d80fc4235cb,Un x100to,Grupo Frontera X Bad Bunny,2023-04-29,2023-09-09,5,20,20,1456,2023-04,2023-09,6,not_found,,,,,,,,,,success,1
song_efffee7020dab6a069b76d480f15679ae6c8fa7588969ff29ea003de82aec7a9,Who We Be,DMX,2001-10-13,2001-12-29,60,12,12,297,2001-10,2001-12,3,high_confidence,17,32,2001,year,DMX:Simmz Beatz Presents - The Best Of DMX,288,220.659,410.413,11,success,1
song_f008c2fba669f73dffb2b62d0a0c2e1268e45cc138f65f533366bcaa51b258b3,Mama Said,The Shirelles,1961-04-17,1961-06-26,4,11,11,849,1961-04,1961-06,3,high_confidence,40,120,1961,year,Mama Said / Blue Holiday,128.039,109,132.173,27,success,1
song_f00b0c0dbec3860d7e3b7eee4c008dab26a6eb52d0a1d1e45f5da3534cf87caf,The Secret Of My Success,Night Ranger,1987-03-28,1987-05-16,64,8,8,217,1987-04,1987-05,2,high_confidence,7,29,1987,year,Big Life,263.92,240,267.76,6,success,1
song_f00bddd48d88e91fe32fb433bd394459a958c25bb4788e6005c5c24a26456e3d,"Get Down, Get Down (Get On The Floor)",Joe Simon,1975-04-05,1975-07-26,8,17,17,1045,1975-04,1975-07,4,high_confidence,5,8,1975,year,Get Down,228.426,124,239.493,5,success,1
song_f00c274632723a3f8209cb3c41929195c134a2dcaebfad84f5e234942c5695df,Bowling Green,The Everly Brothers,1967-05-27,1967-07-15,40,8,8,356,1967-06,1967-07,2,high_confidence,26,33,1967,year,The Everly Brothers Sing,167.653,165,175,21,success,1
song_f01042c96ba75d14dd3974eef76f560405138124b91ec07763294e2decd109a4,Go Down Gamblin',"Blood, Sweat & Tears",1971-07-31,1971-09-18,32,8,8,451,1971-08,1971-09,2,high_confidence,9,46,1971-06,month,"B, S & T; 4",254.5,167,257,6,success,1
song_f010d295bb2a234ed70205853831b0f1bf06003585160d845ad313296fa94975,Daytime Night-Time,Keith Hampshire,1972-12-23,1973-02-17,51,9,9,322,1973-01,1973-02,2,high_confidence,2,3,1973,year,The First Cut,186,186,186,1,success,1
song_f013b39e0fac27ee4f255f558dafd460d6286c3f565943ad84b8c3b77e4b455c,I Love You,The Volume's,1962-04-28,1962-07-14,22,12,12,616,1962-05,1962-07,3,not_found,,,,,,,,,,success,1
song_f01ac069704aa568f644fa7b7e4823ab8c7ade450147a69b6542cfbc4c8f5033,Inventing Shadows,Dia Frampton,2011-07-16,2011-07-16,20,1,1,81,2011-07,2011-07,1,high_confidence,1,1,2011-06-28,day,Inventing Shadows,213,213,213,1,success,1
song_f01e183191494b94d6754971010ee9b1c8a785f42cb5506c58ef7897ae5653bb,Traces,Classics IV Featuring Dennis Yost,1969-02-08,1969-04-26,2,12,12,979,1969-02,1969-04,3,ambiguous,,,,,,,,,,success,1
song_f0208aeb4e58c4a888cb3f4b70a8c672707392e6ec7409807a624dca3644d538,You Are Beautiful,The Stylistics,1976-03-13,1976-04-24,79,7,7,107,1976-04,1976-04,1,high_confidence,7,11,1975,year,You Are Beautiful,228.2745,198,255.906,6,success,1
song_f0209b494c5d1aa187c986b54012f62055a1b7041e8c3d1761cb8f5e45fa0ece,For Love,Lloyd Price and His Orchestra,1960-05-02,1960-06-06,43,6,6,281,1960-05,1960-05,1,not_found,,,,,,,,,,quarantined,0
